mode,caching,concurrency,step,prefill_sequences,prefill_tokens,decode_sequences,decode_tokens,tokens,duration_us
compiled,on,1,0,0,0,1,1,1,13565.6
compiled,on,1,1,0,0,1,1,1,9732.2
compiled,on,1,2,0,0,1,1,1,9733.9
compiled,on,1,3,0,0,1,1,1,9727.2
compiled,on,1,4,0,0,1,1,1,9708.9
compiled,on,1,5,0,0,1,1,1,9716.0
compiled,on,1,6,0,0,1,1,1,9710.6
compiled,on,1,7,0,0,1,1,1,9699.4
compiled,on,1,8,0,0,1,1,1,9697.3
compiled,on,1,9,0,0,1,1,1,9697.1
compiled,on,1,10,0,0,1,1,1,9698.9
compiled,on,1,11,0,0,1,1,1,9707.1
compiled,on,1,12,0,0,1,1,1,9697.1
compiled,on,1,13,0,0,1,1,1,9706.2
compiled,on,1,14,0,0,1,1,1,9693.7
compiled,on,1,15,0,0,1,1,1,9700.1
compiled,on,1,16,0,0,1,1,1,9697.5
compiled,on,1,17,0,0,1,1,1,9697.7
compiled,on,1,18,0,0,1,1,1,9689.6
compiled,on,1,19,0,0,1,1,1,9700.0
compiled,on,1,20,0,0,1,1,1,9703.6
compiled,on,1,21,0,0,1,1,1,9697.3
compiled,on,1,22,0,0,1,1,1,9692.9
compiled,on,1,23,0,0,1,1,1,9712.1
compiled,on,1,24,0,0,1,1,1,9708.6
compiled,on,1,25,0,0,1,1,1,9720.5
compiled,on,1,26,0,0,1,1,1,9704.7
compiled,on,1,27,0,0,1,1,1,9698.5
compiled,on,1,28,1,371,0,0,371,92503.8
compiled,on,1,29,0,0,1,1,1,12897.0
compiled,on,1,30,0,0,1,1,1,9652.6
compiled,on,1,31,0,0,1,1,1,9654.3
compiled,on,1,32,0,0,1,1,1,9655.4
compiled,on,1,33,0,0,1,1,1,9665.1
compiled,on,1,34,0,0,1,1,1,9667.5
compiled,on,1,35,0,0,1,1,1,9664.2
compiled,on,1,36,0,0,1,1,1,9663.8
compiled,on,1,37,0,0,1,1,1,9657.5
compiled,on,1,38,0,0,1,1,1,9651.5
compiled,on,1,39,0,0,1,1,1,9664.9
compiled,on,1,40,0,0,1,1,1,9649.9
compiled,on,1,41,0,0,1,1,1,9667.8
compiled,on,1,42,0,0,1,1,1,9669.0
compiled,on,1,43,0,0,1,1,1,9657.8
compiled,on,1,44,0,0,1,1,1,9656.9
compiled,on,1,45,0,0,1,1,1,9650.0
compiled,on,1,46,0,0,1,1,1,9658.4
compiled,on,1,47,0,0,1,1,1,9664.8
compiled,on,1,48,0,0,1,1,1,9652.2
compiled,on,1,49,0,0,1,1,1,9669.3
compiled,on,1,50,0,0,1,1,1,9653.7
compiled,on,1,51,0,0,1,1,1,9652.7
compiled,on,1,52,0,0,1,1,1,9664.6
compiled,on,1,53,0,0,1,1,1,9641.8
compiled,on,1,54,0,0,1,1,1,9654.1
compiled,on,1,55,0,0,1,1,1,9652.1
compiled,on,1,56,0,0,1,1,1,9667.9
compiled,on,1,57,0,0,1,1,1,9664.7
compiled,on,1,58,0,0,1,1,1,9679.4
compiled,on,1,59,0,0,1,1,1,9683.8
compiled,on,1,60,0,0,1,1,1,9674.5
compiled,on,1,61,0,0,1,1,1,9666.7
compiled,on,1,62,0,0,1,1,1,9667.5
compiled,on,1,63,0,0,1,1,1,9677.1
